URL,URL_LENGTH,NUMBER_SPECIAL_CHARACTERS,WHOIS_COUNTRY,WHOIS_STATEPRO,WHOIS_REGDATE,WHOIS_UPDATED_DATE,Type
B0_269,79,16,US,IL,02-03-2000 00:00,03-03-2017 00:00,0
B0_456,79,15,None,None,26-01-2002 00:00,12-01-2017 00:00,0
B0_1086,80,16,US,California,04-02-1996 00:00,10-08-2016 00:00,0
B0_1094,80,12,US,CA,23-07-2004 00:00,04-03-2017 00:00,0
B0_129,80,12,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_1389,80,15,US,CA,09-01-1998 00:00,04-01-2017 00:00,0
B0_142,80,13,US,CA,18-01-1995 00:00,26-08-2015 00:00,0
B0_2077,80,17,BY,--,17-05-2004 00:00,02-03-2017 00:00,0
B0_2145,80,14,None,None,05-06-2003 00:00,26-11-2014 00:00,0
B0_463,80,13,None,None,19-11-1998 00:00,29-09-2016 00:00,0
B0_756,80,11,US,CA,08-09-2003 00:00,03-03-2017 00:00,0
B0_810,80,16,US,NV,01-11-1994 00:00,30-04-2014 00:00,0
B0_849,80,13,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_878,80,12,US,AZ,10-03-1998 00:00,05-03-2017 00:00,0
M4_70,81,17,US,California,18-06-2003 00:00,14-06-2016 00:00,1
M4_71,81,17,US,California,18-06-2003 00:00,14-06-2016 00:00,1
B0_101,81,14,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_118,81,18,US,OK,07-07-1999 00:00,24-05-2016 00:00,0
B0_2311,81,16,US,UT,05-02-1999 00:00,16-06-2014 00:00,0
B0_469,81,15,None,None,None,None,0
B0_519,81,13,US,NY,25-02-2005 00:00,27-12-2015 00:00,0
B0_649,81,11,US,WA,07-04-2011 00:00,11-03-2017 00:00,0
B0_712,81,16,US,FL,12-02-1999 00:00,14-12-2016 00:00,0
B0_720,81,15,US,Illinois,22-08-2003 00:00,26-12-2012 00:00,0
B0_83,81,12,US,Florida,20-08-2000 00:00,25-02-2017 00:00,0
M4_69,82,17,US,California,18-06-2003 00:00,14-06-2016 00:00,1
M4_72,82,17,US,California,18-06-2003 00:00,14-06-2016 00:00,1
M4_73,82,17,US,California,18-06-2003 00:00,14-06-2016 00:00,1
M4_74,82,17,US,California,18-06-2003 00:00,14-06-2016 00:00,1
B0_2051,82,13,PA,PANAMA,03-03-2004 00:00,31-03-2017 00:00,0
B0_2060,82,17,US,WA,10-11-1994 00:00,08-10-2014 00:00,0
B0_2267,82,14,None,None,18-10-2000 00:00,29-01-2017 00:00,0
B0_228,82,17,None,None,11-10-2005 00:00,10-12-2016 00:00,0
B0_284,82,17,US,FL,09-07-1995 00:00,25-05-2016 00:00,0
B0_382,82,13,US,Florida,02-10-2007 00:00,20-07-2014 00:00,0
B0_77,82,18,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_808,82,12,US,Florida,22-09-2000 00:00,02-09-2016 00:00,0
B0_97,82,14,None,None,17-04-1996 00:00,18-04-2017 00:00,0
M4_64,83,17,US,California,18-06-2003 00:00,14-06-2016 00:00,1
B0_1035,83,17,US,NV,01-11-1994 00:00,30-04-2014 00:00,0
B0_202,83,11,JP,Fukuoka,15-09-2013 00:00,04-08-2016 00:00,0
B0_2096,83,16,US,WA,25-11-1995 00:00,09-10-2015 00:00,0
B0_210,83,21,US,CO,02-04-2009 00:00,21-03-2017 00:00,0
B0_232,83,14,None,None,14-10-1999 00:00,20-11-2013 00:00,0
B0_423,83,15,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_488,83,19,AE,Dubai,10-12-2010 00:00,11-10-2016 00:00,0
B0_752,83,13,US,Minnesota,05-11-1996 05:00,29-08-2016 20:58,0
B0_806,83,17,None,None,16-09-2004 00:00,28-03-2016 00:00,0
M0_63,84,15,US,Washington,08-03-2003 00:00,09-03-2017 00:00,1
B0_1071,84,17,US,UTAH,12-08-2005 00:00,12-08-2016 00:00,0
B0_1385,84,12,US,Arizona,09-02-2005 00:00,02-02-2016 00:00,0
B0_1394,84,15,US,Texas,23-11-1998 00:00,24-04-2015 00:00,0
B0_219,84,14,US,CA,29-03-1997 00:00,29-11-2016 00:00,0
B0_2225,84,14,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
M0_61,85,13,US,Washington,14-03-2004 00:00,15-03-2017 00:00,1
B0_1048,85,18,US,NJ,27-06-1996 00:00,01-11-2016 00:00,0
B0_2083,85,12,US,WA,07-04-2011 00:00,11-03-2017 00:00,0
B0_2256,85,15,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_1261,86,15,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_1352,86,17,US,MI,19-05-2016 00:00,26-09-2016 00:00,0
B0_2075,86,16,US,Arizona,24-05-2006 00:00,06-10-2016 00:00,0
B0_2196,86,17,US,WA,12-02-2000 00:00,16-08-2016 00:00,0
B0_340,86,13,US,IL,03-05-2004 00:00,04-05-2016 00:00,0
B0_430,86,16,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_595,86,15,US,California,15-12-1998 00:00,25-04-2016 00:00,0
B0_958,86,16,US,CA,15-04-2002 00:00,13-04-2016 00:00,0
B0_1069,87,17,US,California,08-05-2001 00:00,19-04-2015 00:00,0
B0_122,87,13,US,CA,13-01-2001 00:12,12-12-2015 10:16,0
B0_2181,87,18,US,FL,05-02-2009 00:00,16-01-2017 00:00,0
B0_407,87,15,US,va,29-04-1994 00:00,30-08-2013 00:00,0
B0_508,87,14,US,KS,07-07-1997 00:00,05-07-2016 00:00,0
B0_589,87,16,US,CA,05-03-1994 00:00,02-02-2017 00:00,0
B0_892,87,16,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_1006,88,14,US,NY,22-05-1995 00:00,21-04-2016 00:00,0
B0_2022,88,15,US,WV,23-04-1996 00:00,26-03-2017 00:00,0
B0_2306,88,17,US,va,29-04-1994 00:00,30-08-2013 00:00,0
B0_2318,88,17,CA,ON,01-08-2007 00:00,03-03-2016 00:00,0
B0_378,88,16,None,None,21-05-1997 00:00,26-07-2016 00:00,0
B0_42,88,15,US,WA,16-11-1994 00:00,28-10-2015 00:00,0
B0_494,88,15,None,None,25-03-2010 00:00,25-03-2017 00:00,0
B0_591,88,13,US,NY,27-01-1995 00:00,24-01-2017 00:00,0
B0_785,88,16,US,va,29-04-1994 00:00,30-08-2013 00:00,0
M4_27,89,18,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_2017,89,12,US,GA,09-08-1994 00:00,23-06-2016 00:00,0
B0_2039,89,20,US,CA,26-03-2002 00:00,23-02-2017 00:00,0
B0_2117,89,16,US,New York,26-04-1996 00:00,20-12-2013 00:00,0
B0_2159,89,13,US,CA,19-05-2003 00:00,10-10-2016 00:00,0
B0_2175,89,14,None,None,None,None,0
B0_2178,89,16,US,IL,12-12-1990 00:00,08-06-2015 00:00,0
B0_336,89,17,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_672,89,15,US,NY,18-01-1994 00:00,21-10-2016 00:00,0
B0_768,89,20,US,CA,04-08-1995 00:00,26-01-2017 00:00,0
B0_1004,90,15,None,None,20-10-2000 00:00,28-04-2017 00:00,0
B0_2255,90,16,US,TX,02-07-1999 00:00,09-03-2015 00:00,0
B0_2273,90,17,US,New York,17-03-2009 00:00,07-04-2016 00:00,0
B0_57,90,17,CA,ON,27-05-2006 00:00,08-08-2015 00:00,0
B0_621,90,16,US,IL,25-07-1995 00:00,22-03-2017 00:00,0
B0_767,90,17,US,CA,04-08-1995 00:00,26-01-2017 00:00,0
B0_960,90,16,US,CA,04-08-1995 00:00,26-01-2017 00:00,0
B0_533,91,17,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_645,91,14,IE,CO. DUBLIN,11-08-2009 00:00,04-03-2017 00:00,0
B0_821,91,19,PH,Metro Manila,24-03-2005 00:00,13-03-2017 00:00,0
B0_1093,92,19,US,MI,08-07-1996 00:00,27-09-2012 00:00,0
B0_1324,92,18,US,NY,29-03-1994 00:00,26-03-2017 00:00,0
B0_475,92,17,US,va,29-04-1994 00:00,30-08-2013 00:00,0
B0_566,92,18,None,None,None,None,0
B0_629,92,15,US,FL,01-02-1994 00:00,28-04-2016 00:00,0
B0_826,92,16,US,FL,01-02-1994 00:00,28-04-2016 00:00,0
B0_901,92,18,US,CA,29-03-1997 00:00,29-11-2016 00:00,0
M4_63,93,19,US,California,18-06-2003 00:00,14-06-2016 00:00,1
B0_139,93,19,US,va,29-04-1994 00:00,30-08-2013 00:00,0
M0_168,94,20,US,Massachusetts,02-01-2016 00:00,13-02-2017 00:00,1
M4_65,94,19,US,California,18-06-2003 00:00,14-06-2016 00:00,1
M4_68,94,19,US,California,18-06-2003 00:00,14-06-2016 00:00,1
B0_668,94,19,US,Massachusetts,24-02-2008 18:32,25-02-2017 14:18,0
M4_66,95,19,US,California,18-06-2003 00:00,14-06-2016 00:00,1
M4_67,95,19,US,California,18-06-2003 00:00,14-06-2016 00:00,1
B0_1183,95,14,GB,London,02-12-1997 00:00,16-11-2016 00:00,0
B0_1253,95,19,US,CA,03-03-2000 00:00,12-01-2017 00:00,0
B0_185,95,19,None,None,17-10-2008 00:00,24-03-2017 00:00,0
B0_2094,95,15,None,None,None,None,0
B0_2209,95,19,US,DC,16-02-2010 00:00,11-02-2017 00:00,0
B0_1263,96,18,US,va,10-05-1996 00:00,09-04-2017 00:00,0
B0_805,96,15,US,DC,27-01-2007 00:00,22-01-2017 00:00,0
B0_819,96,19,US,California,24-09-2006 00:00,26-08-2015 00:00,0
M0_172,97,15,UY,Montevideo,08-06-2009 03:48,30-05-2016 18:18,1
M0_174,97,15,UY,Montevideo,08-06-2009 03:48,30-05-2016 18:18,1
B0_255,97,17,US,LA,20-10-2003 00:00,15-01-2015 00:00,0
B0_300,97,19,None,None,None,None,0
B0_673,97,15,US,PA,19-04-2003 00:00,26-09-2013 00:00,0
B0_1208,98,19,US,UT,05-02-1999 00:00,16-06-2014 00:00,0
B0_2063,98,16,None,None,20-12-1999 00:00,21-10-2016 00:00,0
B0_2216,98,18,KG,KG,29-12-2007 00:00,14-11-2016 00:00,0
B0_243,98,18,US,nj,04-03-1996 00:00,01-02-2017 00:00,0
B0_355,98,16,US,CA,06-08-2002 00:00,05-08-2013 00:00,0
B0_693,98,18,KG,KG,29-12-2007 00:00,14-11-2016 00:00,0
M4_17,99,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_7,99,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_1134,99,14,US,IL,10-01-2000 00:00,08-11-2016 00:00,0
B0_2234,99,16,US,FLORIDA,17-05-2007 00:00,17-05-2016 00:00,0
B0_334,99,22,SC,Other,10-08-2016 00:00,13-08-2016 00:00,0
B0_374,99,15,CA,ON,23-12-1995 00:00,08-02-2017 00:00,0
M4_1,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_10,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_11,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_12,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_13,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_14,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_15,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_16,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_18,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_19,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_2,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_20,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_21,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_22,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_23,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_24,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_25,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_26,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_3,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_4,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_5,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_6,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_8,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_9,100,20,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_187,100,17,None,None,27-09-2000 00:00,26-07-2016 00:00,0
B0_2042,100,15,CA,British Columbia,05-11-2003 00:00,06-11-2016 00:00,0
B0_490,100,19,CA,QUEBEC,03-01-2009 00:00,03-01-2017 00:00,0
B0_1058,101,21,UK,None,22-11-1995 00:00,22-11-2016 00:00,0
B0_193,101,20,US,California,24-09-2006 00:00,26-08-2015 00:00,0
B0_214,101,20,US,DE,26-06-2007 00:00,24-04-2017 00:00,0
B0_2170,101,16,CA,ON,23-12-1995 00:00,08-02-2017 00:00,0
B0_540,101,20,US,CA,31-07-2000 00:00,29-06-2016 00:00,0
B0_574,101,18,US,New York,01-03-1994 00:00,19-02-2017 00:00,0
B0_763,101,19,US,FL,13-12-1993 05:00,02-07-2015 17:44,0
B0_772,101,15,CA,ON,14-12-2009 00:00,13-12-2016 00:00,0
B0_1156,102,16,CA,ON,20-12-1999 00:00,21-10-2016 00:00,0
B0_1280,102,12,US,CA,14-12-1995 05:00,06-12-2016 21:52,0
B0_1377,102,20,US,DC,16-02-2010 00:00,11-02-2017 00:00,0
B0_653,102,17,US,NY,01-04-2008 22:47,02-04-2017 01:35,0
B0_922,102,18,US,FL,01-02-1994 00:00,28-04-2016 00:00,0
B0_1064,103,21,US,Washington,28-11-1994 00:00,21-03-2017 00:00,0
B0_1199,103,17,US,OH,30-10-2002 00:00,15-03-2017 00:00,0
B0_1292,103,17,BE,None,16-01-2001 00:00,07-04-2017 00:00,0
B0_1328,103,16,US,AZ,09-12-1998 00:00,24-10-2016 00:00,0
B0_1426,103,20,US,California,06-09-2005 00:00,13-08-2015 00:00,0
B0_1251,104,17,US,DC,07-11-2003 00:00,03-11-2016 00:00,0
B0_2058,104,16,US,NY,18-03-1999 00:00,15-02-2016 00:00,0
B0_2165,104,18,US,WA,08-02-2005 00:00,05-03-2017 00:00,0
B0_613,104,20,US,IL,08-12-2016 00:00,15-02-2017 00:00,0
B0_906,104,17,US,UT,21-11-1996 00:00,22-10-2016 00:00,0
M0_113,105,20,None,None,None,None,1
B0_114,105,21,US,MO,03-09-1996 00:00,08-12-2016 00:00,0
B0_2102,105,17,None,None,27-09-2000 00:00,26-07-2016 00:00,0
B0_935,105,22,US,NY,29-09-1993 00:00,24-09-2016 00:00,0
B0_1043,106,21,US,NY,18-01-1994 00:00,21-10-2016 00:00,0
B0_1281,106,18,US,IL,19-12-1995 00:00,08-06-2015 00:00,0
B0_2249,106,18,US,MA,23-03-1999 00:00,19-03-2016 00:00,0
B0_313,106,19,US,CO,27-01-2011 00:00,05-01-2017 00:00,0
B0_526,106,19,US,NY,29-03-1994 00:00,26-03-2017 00:00,0
B0_925,106,22,US,CA,13-01-1996 00:00,11-12-2016 00:00,0
B0_2236,107,23,US,NY,18-01-1994 00:00,21-10-2016 00:00,0
B0_1302,108,21,US,CA,28-02-1994 05:00,16-01-2017 17:49,0
B0_301,108,23,US,NJ,26-06-1996 00:00,22-05-2015 00:00,0
B0_512,108,18,US,VA,16-05-1995 04:00,14-01-2017 16:52,0
B0_851,109,20,US,DC,16-07-2007 00:00,12-07-2016 00:00,0
B0_872,109,18,US,FL,01-02-1994 00:00,28-04-2016 00:00,0
B0_1034,110,21,None,None,22-05-2009 00:00,07-05-2016 00:00,0
B0_46,110,15,US,Florida,10-03-2006 00:00,14-02-2016 00:00,0
B0_188,111,22,PA,PANAMA,18-12-2006 00:00,25-11-2016 00:00,0
B0_466,112,19,None,None,08-04-2009 00:00,09-04-2017 00:00,0
B0_877,112,19,us,California,10-09-1998 00:00,17-02-2016 00:00,0
B0_1120,113,18,US,MA,23-03-1999 00:00,19-03-2016 00:00,0
B0_2018,113,21,US,MA,26-06-1995 00:00,13-11-2013 00:00,0
B0_1135,114,17,None,None,28-12-2007 00:00,21-02-2017 00:00,0
B0_2092,114,23,US,DE,28-07-1999 00:00,10-09-2016 00:00,0
B0_2252,114,19,CA,bc,28-02-2002 00:00,29-11-2014 00:00,0
B0_690,114,18,NL,Noord-Holland,08-02-1999 00:00,13-07-2014 00:00,0
B0_1322,115,18,US,NY,12-03-1999 00:00,16-11-2016 00:00,0
B0_135,115,20,US,NY,18-01-1994 00:00,21-10-2016 00:00,0
B0_411,115,19,US,NY,16-06-2000 17:03,11-08-2015 20:35,0
B0_1014,116,19,FR,Paris,27-02-1995 00:00,28-01-2017 00:00,0
B0_257,116,18,CA,ON,13-02-1999 00:00,10-05-2016 00:00,0
B0_605,116,18,US,MO,12-06-2001 20:58,10-06-2016 13:57,0
B0_166,117,22,None,None,23-05-1995 00:00,21-05-2015 00:00,0
B0_452,117,19,None,None,16-01-2008 00:00,02-03-2017 00:00,0
B0_35,118,28,US,CA,03-03-2000 00:00,12-01-2017 00:00,0
B0_561,118,23,US,CA,04-08-1995 00:00,26-01-2017 00:00,0
B0_398,120,20,US,NJ,31-07-1997 00:00,12-11-2015 00:00,0
B0_529,120,20,US,MA,26-06-1995 00:00,13-11-2013 00:00,0
M4_29,122,22,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_38,122,23,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_2149,122,23,US,Arizona,04-03-2006 00:00,14-01-2012 00:00,0
B0_425,122,21,None,None,01-11-2000 00:00,27-01-2017 00:00,0
M4_31,123,24,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_42,123,25,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_1015,123,18,US,MA,23-03-1999 00:00,19-03-2016 00:00,0
B0_143,123,24,US,NJ,26-05-1994 00:00,21-05-2016 00:00,0
B0_422,123,21,US,CA,18-12-2008 00:00,19-12-2016 00:00,0
B0_54,123,21,None,None,31-08-2003 00:00,31-03-2016 00:00,0
M4_53,124,23,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_59,124,24,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_103,125,20,US,California,24-09-2006 00:00,26-08-2015 00:00,0
M4_33,126,25,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_36,126,24,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_51,126,23,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_58,126,25,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_145,126,22,US,IL,03-06-1997 00:00,01-06-2016 00:00,0
B0_2080,126,22,None,None,29-04-1999 00:00,29-03-2017 00:00,0
B0_719,126,19,CH,Zug,22-06-1998 00:00,20-05-2016 00:00,0
B0_2226,128,25,UK,None,18-04-1995 00:00,14-11-2016 00:00,0
M4_37,129,25,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_2072,129,18,US,MA,23-03-1999 00:00,19-03-2016 00:00,0
M0_118,131,36,US,WA,11-01-1999 00:00,04-04-2017 00:00,1
M4_52,132,26,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_60,132,27,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_55,134,24,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_30,135,26,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_44,135,27,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_46,135,26,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_834,136,43,None,None,14-12-1999 00:00,27-05-2016 00:00,0
B0_1215,137,25,US,Arizona,28-01-2004 00:00,08-12-2016 00:00,0
B0_84,139,21,None,None,None,None,0
M4_50,140,26,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_34,141,27,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_583,141,24,US,CA,18-01-1995 00:00,26-08-2015 00:00,0
B0_744,141,30,US,Arizona,28-03-2007 00:00,02-04-2016 00:00,0
B0_531,142,22,US,IL,27-07-1995 00:00,08-06-2015 00:00,0
M4_32,143,26,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_47,143,27,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_2233,143,22,US,DC,15-06-2006 00:00,22-06-2016 00:00,0
B0_412,144,21,None,None,27-09-2000 00:00,26-07-2016 00:00,0
M4_28,145,26,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_40,145,27,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_56,145,29,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_216,145,31,US,NY,10-08-1995 00:00,05-08-2016 00:00,0
M4_49,146,27,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_57,146,28,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_221,146,24,US,Arizona,13-07-1998 00:00,28-03-2017 00:00,0
B0_1361,149,23,CA,Quebec,08-01-1997 00:00,02-06-2009 00:00,0
M4_35,150,26,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_54,151,29,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_755,154,21,US,UT,29-07-1998 04:00,17-03-2016 04:34,0
M4_62,156,31,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_62,160,29,US,CA,14-08-1997 00:00,14-06-2016 00:00,0
B0_2237,161,23,None,None,23-11-2010 00:00,20-11-2015 00:00,0
B0_2099,169,25,BS,New Providence,20-12-2008 00:00,11-12-2015 00:00,0
M4_43,170,17,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_61,173,34,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_39,178,16,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_156,183,29,US,NY,26-06-1997 00:00,18-11-2014 00:00,0
M4_45,194,17,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_48,194,16,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
M4_41,198,17,ES,Barcelona,17-09-2008 00:00,02-09-2016 00:00,1
B0_162,201,34,US,FL,15-02-1999 00:00,15-07-2015 00:00,0
B0_1152,234,34,US,CA,01-04-1998 00:00,09-12-2016 00:00,0
B0_676,249,40,US,Wisconsin,14-11-2008 00:00,20-11-2013 00:00,0
